gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0009830	6.31576261	6.22022878	6.07193569	5.81471177	6.116094956	6.19403221	6.372897227	6.20972508	6.22796443	5.91661915	5.799350833	5.89399739	5.5264462	5.68144966	5.996835022	5.69835023	6.15089433	6.72715164	6.15640859	6.10906392	6.21725845	6.173089	6.03535525	6.12122528	6.02621295	6.8371214	6.3051644	5.9973707	6.27557482	6.36462677	5.84770115	6.34772712	6.04466948	6.332739232	5.87016363	5.46629054	6.679578356	6.287448875	6.19059913	5.80178343	6.29276906	6.12455894	5.85847229	5.41579411	6.5322744
MIMAT0009831	4.04648826	3.85138161	3.84807134	3.98245485	4.226180675	4.14125987	3.658564234	4.35629754	4.01850746	4.32602512	3.911629526	4.49420804	4.2530793	4.56390679	4.161953933	3.13115754	4.11688768	4.01647301	3.8531777	3.97813556	4.02945148	4.23841214	3.89082507	3.05652243	4.15323033	5.01145463	4.20012195	3.91292167	4.20314449	4.10343925	4.15387457	4.19514817	2.76313926	4.078536136	3.80737968	3.47238112	4.850727715	4.058080331	4.17025379	3.56445886	4.39637187	3.64830158	3.72338726	4.0883022	4.59300419
MIMAT0009832	7.72593592	7.7008225	7.89599359	8.10406986	7.657303895	8.16730012	7.781069293	8.05642709	7.92950127	7.92767138	7.804867714	7.96497837	8.06277992	7.9163895	7.772825431	7.20152412	8.06872669	8.36194923	7.87463455	7.90315058	7.7218912	8.16122796	7.88325883	7.55053421	7.87728052	8.5566347	8.11532214	8.04915494	8.20749809	8.20876388	7.88061008	8.1948751	7.79617046	7.735363228	7.52344893	7.02635873	8.773910294	8.068810495	7.62230739	7.47818671	7.79824542	7.86523974	7.82348165	7.67262593	8.34972455
MIMAT0009833	-0.59703911	-0.59213188	-0.58623486	-0.61607564	-0.596019673	-0.58169128	-0.552942517	-0.11783661	-0.39053652	-0.59273123	-0.619535094	-0.62290469	-0.61013746	-0.60868323	-0.32330704	-0.58892361	-0.6182862	-0.62136879	-0.37951818	-0.60703538	-0.61568446	-0.60292518	-0.23154646	-0.59741874	-0.62662975	-0.63114185	-0.23181123	-0.13053315	-0.60894355	-0.21122982	-0.04696261	-0.62156471	0.34757766	-0.630512245	-0.59547919	-0.59369357	-0.529586421	-0.227522377	-0.61059873	-0.25816554	-0.59676078	-0.40056209	-0.58911893	0.55868146	-0.61524233
MIMAT0009834	0.26945625	0.28052176	0.29331263	0.21982653	0.27205435	0.30325176	0.336901957	0.82855046	1.00141814	0.27922941	0.210549948	1.24541303	0.23555229	0.23936754	1.01643222	0.28746425	0.60442839	0.20559634	0.71791185	0.24367453	0.77793933	0.25434494	0.68338978	0.26848735	0.19123522	0.17873046	1.10182203	1.15663548	0.23868559	0.69989697	1.17978743	0.20506551	1.70458427	0.351842443	0.2733239	0.57626858	0.411570519	1.069259491	0.67035909	0.67384481	0.55998931	0.83841615	0.83999837	2.43990885	0.22204806
MIMAT0009835	-0.33083287	-0.32553503	-0.31933531	-0.35380695	0.411083151	-0.31387866	-0.291437739	0.1537556	0.04545466	-0.32615694	-0.357951816	-0.36198024	-0.34667081	-0.34491905	-0.060950008	-0.32217997	-0.35645653	-0.36014511	-0.11486783	-0.34293207	-0.35333769	-0.33796672	0.0347441	0.1136232	-0.2137172	-0.37179184	-0.13379989	0.1404519	-0.34523275	-0.06140656	0.2261931	-0.36037931	0.13414071	-0.371043692	-0.32898817	0.53878279	-0.381372233	0.036780036	-0.140632	0.01217472	-0.33049485	-0.13697538	-0.32238546	0.87172123	-0.35280717
MIMAT0009836	15.48533897	14.86343739	14.76194481	15.04004676	14.478726737	14.33880087	14.867661321	15.25138814	15.30564711	14.85371168	15.092547956	15.7573935	14.80594686	14.84770009	15.052509306	14.40331103	15.19330356	15.36671114	14.49715064	14.89865523	14.82634164	14.94305621	15.29627473	14.63945827	14.80121368	15.88395596	14.52673263	15.06292342	14.55248963	15.46025301	15.19311389	15.88931445	14.66009278	15.215651391	14.56731174	14.7865978	16.13030036	15.022734046	14.95366478	14.77690298	15.19956875	14.83723375	15.29194889	14.78610855	15.61999988
MIMAT0009837	-1.37048733	-1.36399635	-1.35660472	-1.40147664	-1.368953839	-1.35092169	-1.331858973	-1.36226232	-1.38683443	-1.36474929	-1.406374132	-1.29038726	-1.39122598	-1.38880993	-0.937405672	-1.35997173	-1.40547453	-1.40685653	-1.38272866	-1.38611147	-1.26802188	-1.11229901	-1.38942538	-1.37106083	-1.40820808	-1.40932971	-1.25586983	-1.36514406	-1.38923996	-1.40729504	-1.11192388	-1.40690772	-1.3972855	-1.313202833	-1.36820673	-1.36595907	-1.411255581	-1.407793879	-1.25837654	-1.34223325	-1.23644477	-1.39065326	-1.22659357	-1.09418528	-1.39999713
MIMAT0009840	-2.04473873	-2.04225206	-2.03942035	-2.05661062	-2.044151256	-2.03724321	-2.029940352	-2.04158776	-2.05100124	-2.04254051	-2.059026694	-2.06149006	-2.05268363	-2.05175805	-2.061553871	-2.04071024	-2.0581422	-2.06035262	-2.04942834	-2.05072428	-2.05634386	-2.04820864	-1.74485119	-2.04495844	-2.06436288	-2.06809893	-2.05201964	-2.04269174	-2.05192279	-2.06160308	-2.04806493	-2.06049631	-2.05500501	-2.067558378	-2.04386504	-2.04300397	-2.070616619	-2.063083034	-2.05297995	-2.0339147	-2.04457797	-2.05246422	-2.04080401	-2.04126934	-2.05604383
MIMAT0009841	1.65122857	2.786424	3.21286518	2.44797272	2.556447586	2.99898544	2.462947808	2.24523698	1.95334952	2.59294501	2.462432298	2.27474574	2.3724135	2.5572863	2.19912265	2.63504731	1.58242848	2.13913047	1.97428687	2.58127991	2.37928508	1.82645749	2.38668326	2.87218944	2.56067024	1.54320323	2.55125323	1.88522797	2.18965372	2.0296987	2.13486144	2.29441369	2.55404251	1.660420342	2.45703797	2.22040243	2.021337805	2.311141549	2.36631763	2.67681867	1.65216398	2.61389205	2.90558503	1.90113292	1.88957124
MIMAT0009842	9.19760309	9.30494355	7.80008837	8.41993911	7.105122012	7.60462593	9.871752476	8.02215992	6.45126468	7.89345563	6.649248689	9.06966386	7.16615872	9.05694323	7.538879376	9.87186798	6.81038892	6.98019861	8.28253342	6.93346333	6.45929665	9.88803063	8.92885934	7.37327467	6.72686404	5.52268315	7.09877825	7.12473757	8.26500872	8.452261	7.11304078	6.41991811	7.81743881	7.02429999	8.68908098	9.37760697	5.597464971	7.881841157	7.66323947	7.04298809	6.75262453	7.41508562	7.35960649	6.96585763	6.89956598
MIMAT0009843	2.64188876	3.13873925	2.22060513	4.20579293	2.654617827	2.47001604	4.657021703	2.71089324	3.36785082	3.83680252	2.455001994	2.57636164	1.8415003	3.70157759	3.389878909	3.18099344	3.25342284	2.60174743	1.8693812	3.06841499	2.5101875	2.27955115	1.84730825	3.06564116	2.25680737	2.09663575	2.96024599	3.43844253	2.49156343	2.9588164	2.79736901	2.59852368	3.47892354	2.104659417	4.24656627	3.35933111	2.219832785	3.410207169	2.85748568	3.46663687	1.91303284	2.35469901	1.94857155	1.94412146	2.70063238
MIMAT0009845	2.79044601	6.22825067	5.30211042	4.74910534	5.201566598	4.79624865	4.517222144	4.95393266	3.93661412	4.61447062	3.526902963	4.11323872	3.61910109	4.59719249	3.640589251	4.91596781	5.07369532	3.67306305	3.32714264	4.21031987	5.02141118	4.33697538	4.45500112	3.90670704	4.8462935	2.8608254	4.61932469	4.84567121	3.96789244	4.2689435	4.19411038	3.3495733	4.38991708	5.870031859	4.93692384	6.32669123	2.820472219	3.599728747	3.99134055	4.14272857	3.83716076	4.10844113	4.42523028	4.61242838	3.67055831
MIMAT0009846	6.14312361	6.3632472	6.51568425	6.05432777	6.321524716	6.4051803	7.364336495	6.53070277	5.97946196	6.38221912	5.695836622	5.93293347	6.02060957	6.36675981	6.441226129	6.93764366	6.37271179	5.65010197	6.51710374	6.28392734	6.21486142	5.75668436	5.14048458	6.5950554	5.87158187	4.85951692	5.47144579	6.8394718	5.29388926	6.29671085	5.52779482	5.50546059	7.28925239	6.270921083	6.41678723	6.79757632	4.944192529	6.278236589	5.41602326	6.66675786	5.40609419	5.74489116	5.49430085	6.47393736	5.38538236
MIMAT0009847	1.7895205	3.24411452	2.30046145	2.27854843	3.382380307	2.33801188	2.670112088	2.43323129	2.92893609	2.68620212	1.853483738	1.66756199	1.72783752	2.67466293	2.720828414	3.93124192	2.35178793	2.55427914	2.9710819	2.50438764	3.21766469	2.84801097	3.09303708	2.01867494	2.65166516	2.31779059	2.0980421	2.68272279	1.93301114	1.66684737	2.76377086	2.62083613	2.18944413	2.936401656	3.65220648	3.06919837	1.798702113	1.94424289	3.97299127	3.98514161	2.37597392	3.2884261	2.5964373	2.06685884	2.39371266
MIMAT0009848	-1.14373052	-1.84977697	-1.74258987	-1.87826626	-1.853545228	-1.83983875	-1.825348912	-1.84845892	-1.86713651	-1.85034929	-1.883060069	-1.88794771	-1.87047458	-1.86863812	-1.888074323	-1.8467178	-1.88130511	-1.88569088	-1.86401566	-1.86658697	-1.87773696	-1.86159562	-1.86910593	-1.85514678	-1.89364777	-1.8991617	-1.86915714	-1.85064936	-1.86896499	-1.88817195	-1.86131048	-1.88597598	-1.87508051	-1.899049809	-1.85297734	-1.85126886	-1.900556338	-1.891108385	-1.87106253	-1.73166592	-1.85439189	-1.87003926	-1.84690386	-1.84782712	-1.87714166
MIMAT0009849	-2.10890086	-2.10725062	-2.1053714	-2.11677946	-2.108510994	-2.10392657	-2.099080144	-2.10680977	-2.11305688	-2.10744205	-2.016467584	-2.12001763	-2.11417337	-2.11355913	-2.120059975	-2.10622742	-2.11779587	-2.11926278	-2.11201305	-2.07890132	-2.11660243	-2.11120362	-2.1137156	-2.10904667	-2.12192413	-2.1244035	-2.11373273	-2.10754241	-2.11366846	-2.12009263	-2.11110824	-2.11935814	-2.11571392	-2.090073019	-2.10832105	-2.10774962	-2.126619414	-2.12107478	-2.11437002	-2.10171766	-2.10879418	-2.11402777	-2.10628965	-2.10659845	-2.11640332
MIMAT0009850	0.96129217	1.44565005	1.48801787	1.60979114	0.964249875	1.00054683	1.041362477	0.97740494	0.9312005	0.97246954	1.221895215	1.60879235	1.68552028	1.7038692	0.887053839	0.9819971	1.910046	1.71294752	1.34394099	2.00950964	1.79781374	0.94428418	1.1365873	2.3157	1.27636118	0.86405365	1.30935089	1.43918031	1.8957772	2.11866075	1.17499932	1.43953891	1.27098543	1.006467826	1.422063	0.97008823	0.952552198	1.175478572	2.29529996	2.22139096	0.96209934	2.04604397	1.46716609	3.29040428	0.90903234
MIMAT0009851	0.83509832	1.07992132	0.85476586	0.96116204	1.401867939	0.86324844	1.445164944	1.2800187	1.00417725	0.84303842	1.615529684	1.63002938	1.39003661	1.15383009	1.564909225	0.84985451	1.93109744	1.17311905	1.18112191	1.16581872	0.79796535	0.82313581	0.9962431	1.38920308	1.87328742	0.76879675	0.81083442	1.07587387	1.1519376	1.04959346	1.02844829	1.35967612	2.11145945	1.710675386	1.06519423	1.67810678	0.931387855	1.140051811	1.1399121	1.57296067	0.83566965	1.27766806	0.84950089	1.28425611	1.22857912
MIMAT0009852	8.40534799	8.81456504	8.68001595	8.28737281	8.27023894	8.45348297	8.528539093	7.94409554	8.10973323	8.89654491	8.522631893	8.30049977	9.20264059	8.71764926	8.478460811	8.8081602	9.16555885	8.08117003	8.56315819	8.34943894	8.69656316	8.05076153	8.2164595	9.07864559	7.92721394	7.67327884	8.02051169	9.21032795	8.51306055	8.13642966	8.03776014	8.38938732	9.41200233	8.894543955	8.64844226	9.17935931	7.758466581	9.613536046	7.76310592	7.76827383	7.86066084	7.73613382	7.55695417	8.65611281	7.28189904
MIMAT0009853	4.69522334	5.18296608	4.04580028	4.5578298	4.254615199	4.01707568	4.481267582	5.18040689	4.6862101	4.41332855	4.874085646	4.34739346	4.20243501	4.31518831	3.988128029	4.52226955	4.65750133	4.4884534	4.70844904	4.42639656	4.2158064	5.09174019	3.91643637	4.2307733	4.77644696	4.71171806	4.42308211	4.17466571	4.3101538	4.85497117	4.02311586	4.72842539	4.49496522	4.584488671	4.20382121	3.77720322	4.856792642	4.538948382	4.00141559	3.63949522	5.02060051	4.72230566	4.22934115	4.45273371	3.69120378
MIMAT0009854	-1.50155546	-1.21138318	-1.48683933	-1.53440541	-1.4999299	-1.48081509	-1.318962026	-1.49283662	-1.51888406	-1.49547291	-1.277423845	-1.54613127	-1.52353928	-1.52097817	-1.546157672	-0.64053374	-1.53864333	-1.54475966	-1.23124019	-1.51811769	-1.53366727	-1.51115683	-1.52163057	-1.5021634	-1.54727442	-1.54862709	-1.521702	-1.49589137	-1.52143402	-1.41333412	-1.51075918	-1.54515725	-1.52996262	-1.548440431	-1.49913793	-1.49675532	-1.467046846	-1.546776511	-1.52435922	-1.47160497	-1.50111064	-1.52293218	-1.49066796	-1.49195553	-1.53283707
MIMAT0009860	0.74365711	0.50814637	0.51840453	0.46236614	1.497133329	0.52652332	0.554974202	0.51052063	1.35047207	1.14199218	0.769901829	0.44942685	0.84130173	0.9968978	0.449266686	0.51368768	0.45815735	0.45232083	0.48388003	0.86481992	0.46311298	0.89599724	0.99340325	0.93786624	1.01414406	0.43406312	0.47578463	1.72656326	1.33153208	0.60792765	1.18748096	0.45195115	1.43640337	0.788377185	0.95234178	1.40868941	0.419236069	0.445498228	1.21156252	2.2138429	0.94288131	0.47443309	0.51334761	0.77612872	0.80256556
MIMAT0009861	-1.67228533	-1.66712911	-1.66125745	-1.69690219	-1.671067175	-1.65674305	-1.641600265	-1.66575166	-1.68527091	-1.24314504	-1.701912027	-1.60087437	-1.68875941	-1.68684019	-1.707152235	-1.66393209	-1.70007798	-1.70466139	-1.68200943	-1.47240552	-1.69634905	-1.67948033	-1.68732908	-1.6727409	-1.71158118	-1.71240986	-1.58123706	-1.66804081	-1.68718179	-1.70725427	-1.67918234	-1.70495934	-1.69357289	-1.712299403	-1.6704737	-1.66868823	-1.526226046	-1.71032302	-1.68937385	-1.64984124	-1.56580644	-1.68830447	-1.55798098	-1.66509139	-1.69572692
MIMAT0009862	-0.68859908	-0.67806685	-0.44925732	-0.7026983	-0.686110847	-0.65685198	-0.625920901	-0.67525323	-0.69781911	-0.46534556	-0.564064611	-0.7064159	-0.26394894	-0.69851607	-0.706461383	-0.67153651	-0.32711985	-0.57060604	-0.6963317	-0.51838957	-0.70248114	-0.50292701	-0.52590585	-0.30984792	-0.70838592	-0.60484347	-0.69875415	-0.67992911	-0.38011241	-0.7064964	-0.69499987	-0.5713027	-0.701369	-0.42159813	-0.68489859	-0.13695729	-0.632424076	-0.707527724	-0.5316111	-0.64275415	-0.6879182	0.0338758	-0.67193368	-0.67390455	-0.30356718
MIMAT0009863	4.24293827	5.45570351	5.70204347	3.96113928	5.448632302	5.30366662	4.733453247	4.81982199	7.86545389	4.99520293	5.891126558	5.46053293	3.87917687	4.93990172	6.548530653	5.41258639	5.20988222	4.67171453	6.0069735	5.07317432	6.23892181	5.66426081	5.25792907	5.29902136	6.56890101	6.63518651	6.5039541	4.53355964	6.43978562	5.05073077	6.8968029	5.41956879	4.61104932	4.792846774	4.95293917	5.85595331	5.231341428	5.801617566	6.9204564	6.48616646	6.03810762	7.09186594	7.59561294	5.35881094	5.91242822
MIMAT0009864	1.74440303	0.88957785	1.61938538	1.1516539	1.831564158	0.95812638	0.805692058	0.43187758	0.60941737	0.42876493	0.381976401	1.60266795	0.59603442	0.40087872	1.060377496	0.43477946	0.8243584	0.67661415	0.62226741	0.782758	0.96262472	0.41111855	0.60147608	0.42105013	0.36989231	0.36231736	0.6012713	0.68086345	0.40041926	0.97523006	0.63366633	0.37849758	0.3920871	1.027506814	0.6702562	0.87961988	0.348956114	0.372653403	0.75639116	0.45828059	0.42224606	0.39891929	0.43446779	1.07652706	0.57044216
MIMAT0009865	1.49510162	0.77861484	1.44514373	0.90259836	1.506023722	0.7992759	0.831371324	1.89948097	1.38309459	1.66264704	1.435795404	1.21471077	0.93409485	1.10645119	0.712700393	2.39291722	0.72263083	1.00959459	0.75140311	0.74681828	1.57032971	1.15037718	1.36610668	1.35269532	0.84688294	0.69573264	0.74234069	1.22296486	0.74267179	0.99665242	1.30334953	1.55931025	0.73242815	0.697032357	1.01254587	1.95781836	0.679199064	1.092504907	0.73908987	1.54234274	1.00582331	1.09798028	1.56955515	1.24249274	0.90700941
MIMAT0009866	1.8554552	5.24446238	3.29589774	3.54071399	3.240729862	3.16413141	2.008794375	3.8693448	2.34473229	3.019745	2.063652672	2.4624793	2.84435983	3.09471223	1.705284228	3.74272422	1.73308363	2.72581104	2.21806963	2.35003612	3.02967244	2.53789164	1.78676836	2.73733196	2.86629787	1.8053558	3.32861609	3.92409131	2.17634434	2.6223282	2.77451232	1.8912275	2.86303938	3.980433206	3.07998542	4.11431386	1.8379622	2.003634401	2.55216662	3.54797813	2.4712982	2.1674308	3.16517085	2.82650067	2.75868735
MIMAT0009868	-0.48488771	-0.48110194	-0.46762173	-0.33341616	-0.484007614	-0.45648148	-0.419113413	0.28039539	-0.49369835	-0.48154912	-0.503417235	-0.50604735	-0.30911393	-0.49469076	-0.506113322	-0.47422197	-0.50243289	-0.50485316	-0.28753491	-0.49333122	-0.33182542	-0.48990033	-0.14657247	-0.48521455	-0.37584321	-0.51231989	0.54783193	0.12022962	-0.30418628	-0.36157588	-0.48969913	-0.50500593	-0.4987689	-0.028950896	-0.4835756	0.25550509	-0.518261949	-0.249993651	0.19577757	-0.43944978	-0.25301823	-0.49560251	-0.47470179	-0.22790573	-0.18685917
MIMAT0009869	0.78266984	0.28075289	0.85968584	0.22020879	0.272307479	0.30342235	0.336978796	0.59086097	0.2428435	0.58089102	0.210954001	0.20185215	0.47976592	0.48857284	0.20162099	0.28767713	0.2143053	0.94444396	0.51113759	0.24399919	0.62669298	0.52316973	1.76675526	0.55592142	0.19168361	0.61002411	1.96200438	0.81194507	1.29826288	0.56234266	0.25525878	0.2054823	0.22653001	0.180958753	1.26327989	1.57858356	0.2938688	1.38225163	0.23468672	0.31868883	0.27042414	0.48184524	0.28725444	2.25850275	0.22242504
MIMAT0009870	10.98896389	11.08942207	10.80952695	11.21287367	10.98020037	11.04845691	10.618557781	11.00550655	11.47038726	11.11328907	11.225606674	11.29004604	11.22865337	11.05840584	11.688222978	10.42982659	11.28654009	11.8559555	11.23507152	11.11786545	11.31882525	11.62735138	11.70461433	10.67773467	11.54855442	12.37238342	11.44591696	11.38008353	11.53534091	11.67605134	11.35367232	11.67320076	10.8456585	11.406565573	10.98332017	10.46210893	12.789754241	11.381458621	11.42454904	10.57938463	11.37347452	11.81660939	11.29893528	11.02594676	12.24915104
MIMAT0009871	9.41940448	9.43695908	9.43057874	8.82834616	9.742761453	9.66217854	9.643194388	9.63376257	8.52618636	8.98064897	8.027582411	8.58554551	8.31450542	8.6324023	8.586906468	10.48972668	9.44188973	9.06507802	8.56973114	8.55135863	8.77868548	8.65167555	8.42180338	10.62234545	9.64432824	6.78730931	8.11476609	8.90394615	8.42123694	8.69030131	8.7289592	8.76768723	8.86063253	7.77511952	9.63443756	9.2839929	6.494755556	7.836202895	10.03988479	10.38849991	9.23726687	9.69546353	9.33678803	9.51335177	8.59669673
MIMAT0009872	-1.85318203	-1.85029933	-1.84701665	-1.86694463	-1.852500994	-1.84449277	-1.836026865	-1.84952924	-1.86044191	-1.85063372	-1.869745492	-1.87260117	-1.74370619	-1.86131924	-1.872675146	-1.84851196	-1.86872013	-1.87128258	-1.8586185	-1.86012083	-1.74794935	-1.85720456	-1.86159257	-1.85343673	-1.87593152	-1.87901032	-1.8616225	-1.85080904	-1.86151023	-1.87273219	-1.85703796	-1.63407708	-1.86508331	-1.822008876	-1.8521692	-1.85117099	-1.879639582	-1.874447843	-1.86273575	-1.84063416	-1.85299567	-1.86213788	-1.84862067	-1.8491601	-1.86628757
MIMAT0009873	0.56668102	0.06900904	-0.37513344	-0.40500807	-0.386184703	-0.36322518	-0.323280962	-0.38175238	-0.39710948	-0.38342054	-0.408115353	-0.41110273	0.2059495	-0.39823098	-0.41117772	-0.38019468	-0.4069983	0.09263883	-0.39472338	-0.39669473	-0.2316362	0.5885339	-0.04192264	-0.38754277	-0.27738178	-0.2960118	-0.39861459	-0.38368309	-0.20299801	-0.13526763	-0.17604005	-0.40991938	-0.40284508	-0.417705811	0.58507003	0.22528628	-0.243229353	-0.412938834	-0.40000502	-0.34501932	-0.38690493	0.08981276	-0.3803621	-0.12426154	-0.22976962
MIMAT0009874	2.63628944	3.72881184	3.40811835	3.0238016	3.195784953	2.93200292	3.24229302	2.9606408	2.93915549	3.14744824	2.492823283	3.29936479	3.1243033	3.21429885	2.62433387	3.28699973	3.2110296	2.99102189	3.13808222	3.30479399	3.35859394	2.57181583	2.91571889	3.84328707	2.99736559	2.25085704	3.26895387	3.76914955	2.36939819	2.44764685	2.57443977	3.48078295	3.99456667	2.868962713	3.01616415	4.59400611	2.298733606	3.778856595	2.80551751	3.14356572	2.30487754	2.02041872	3.2844835	2.54079126	1.9927784
MIMAT0009875	-2.10915243	-2.10587505	-2.10214291	-2.12479937	-2.108378155	-1.82940115	-2.08964844	-2.10499952	-2.11740631	-2.10625522	-2.127983716	-2.13123038	-2.11962367	-2.11840377	-2.131314489	-2.10384296	-2.12681796	-2.12973126	-2.11533326	-2.11704128	-2.12444778	-2.11372572	-2.11871452	-2.109442	-2.13501672	-2.13994076	-2.11874854	-2.10645454	-2.05115282	-2.13137934	-2.11353631	-2.12992064	-2.1226832	-2.139228322	-2.10800093	-2.10686606	-2.144968806	-2.133329898	-2.12001422	-2.09488656	-2.10894056	-2.1193345	-2.10396655	-2.10457984	-2.12405235
MIMAT0009867	-1.56313274	-1.55775268	-1.55162611	-1.5888183	-1.340354426	-1.54691573	-1.531115549	-1.55631543	-1.13366751	-1.55837676	-1.483291984	-1.59937526	-1.58032201	-1.46756583	-1.599513325	-1.55441686	-1.59213196	-1.59691435	-1.573279	-1.57608284	-1.58824114	-1.5706401	-1.57882959	-1.56360809	-1.5023359	-1.60129178	-1.57888543	-1.55870396	-1.5786759	-1.59961978	-1.45957554	-1.59722523	-1.58534446	-1.434578094	-1.56124246	-1.33787221	-1.602711123	-1.600128426	-1.58096313	-1.53971429	-1.56278493	-1.57984732	-1.55461974	-1.5556265	-1.58759201
MIMAT0009876	-2.17333716	-2.17087413	-2.16806934	-2.18509619	-2.172755268	-2.16591289	-2.158679455	-2.17021614	-2.17954014	-2.17115983	-2.1874893	-2.18992925	-2.18120653	-2.18028975	-2.189992453	-2.16934697	-2.18661321	-2.18880262	-2.17798219	-2.17926581	-2.18483197	-2.17677408	-2.18052329	-2.17355478	-2.19277476	-2.1964753	-2.18054885	-2.17130963	-2.18045293	-2.19004119	-2.17663174	-2.18894495	-2.18350584	-2.195939881	-2.17247177	-2.07021125	-2.201076943	-2.191507079	-2.18150004	-2.16261602	-2.17317793	-2.18098921	-2.06803221	-2.16990074	-2.18453479
MIMAT0009878	4.6192398	4.88598542	4.62288785	4.69603563	4.320282339	4.21679006	3.811796353	3.75341036	4.96121559	4.47285869	4.439384077	3.97837652	3.39466911	4.18435093	4.330498249	4.48140528	3.90500966	3.79644052	4.10702921	3.76586185	5.92208892	4.19575796	4.70196759	4.29525815	4.41335848	4.07253235	4.30410599	4.252981	4.80972183	3.762604	4.14756984	4.08209895	3.65534011	4.546569375	3.59532653	5.15296304	3.32443902	4.500055941	5.03715833	5.31546072	3.93150737	5.03603731	4.7106527	5.21629836	3.69325618
MIMAT0009880	0.23355703	-0.19638131	-0.1903556	-0.22291441	0.546566196	-0.18556909	-0.143481012	-0.19498895	-0.21339335	-0.19698172	-0.226671119	-0.23028905	-0.21636585	0.41731744	0.167971073	0.28370527	-0.05629287	-0.22864499	-0.21052478	0.54553571	0.10415852	-0.20824158	-0.21515912	-0.20191258	-0.0930093	-0.11272795	0.41309155	-0.19729549	-0.21503391	0.05329822	-0.20796921	-0.22885518	0.11789427	0.10067982	1.13852192	-0.19794106	-0.247241159	0.248375696	-0.21687907	-0.16756726	0.87100137	-0.21598385	-0.19332927	-0.19431685	0.10720899
MIMAT0009883	-1.40672762	-1.40006729	-1.39248281	-1.43852548	-1.405154124	-1.3866515	-1.367091417	-1.39828802	-1.42350123	-1.40083988	-1.444996733	-1.44595127	-1.42800736	-1.42552828	-1.445974918	-1.39593766	-1.30887237	-1.44552247	-1.41928835	-0.63144921	-1.17729997	-1.41602149	-1.15194123	-1.27020681	-1.4469741	-1.44818103	-1.42622893	-1.40124494	-1.42596953	-1.44599312	-1.27852729	-1.4455774	-1.2971157	-1.448014699	-1.40438752	-1.26497194	-1.450258198	-1.446528914	-1.42880104	-1.24062708	-1.40629705	-1.42741971	-1.39618882	-1.39743515	-1.43700737
MIMAT0009884	2.98731846	3.33376859	2.84719188	2.87672054	2.373848697	2.12182448	1.925496798	1.83289995	2.75160882	1.82579894	2.698639598	2.75360581	2.34491482	2.24256676	2.900302271	3.0946943	2.24839008	2.10872986	3.00515031	3.50742914	2.88361539	2.64274414	1.94677082	2.20627134	2.87083034	2.17056927	2.87143253	2.05352887	2.64895621	2.51066506	2.54446472	2.66389225	2.06237493	2.387540402	2.63437453	2.53194944	2.383510587	1.960902582	2.77835384	2.56753588	2.82179586	3.14931083	2.43515273	3.99791968	2.28469799
MIMAT0009885	-0.96250688	0.05664477	-0.71919766	-0.99516183	-0.364553715	-0.93023352	-0.898789712	-0.9489398	-0.60863276	-0.73263207	-0.997414552	-0.9995817	-0.99122959	-0.99025405	-0.999636112	-0.94516147	-0.8249369	-0.9985972	-0.98269886	-0.98827877	-0.99490533	-0.97744722	-0.99050431	-0.96345286	-1.00194632	-1.00476669	-0.99053163	-0.9536932	-0.99042904	-0.84441986	-0.97682845	-0.9987231	-0.39921039	-0.761908217	-0.95874505	0.23609673	-1.009699753	-1.000914285	-0.99153799	-0.91590199	-0.96181471	-0.99100001	-0.94556523	-0.94756876	-0.99461499
MIMAT0009886	5.28974947	3.58587026	4.51312944	5.30390373	5.037732019	4.99550746	4.245950843	3.48176485	3.143403	5.17947604	4.102113338	5.23407839	6.00064912	5.20405909	4.543103036	4.943235	3.82054412	4.29587882	6.23479142	3.56534066	4.74923835	4.96992898	2.98975284	3.96294315	3.89966989	3.7886848	3.75956593	4.35057805	2.65997158	4.05820221	3.20472917	3.39551353	5.79845813	4.034142428	5.84538934	3.44785837	4.420378691	2.910309808	3.85991067	3.9214463	2.75420559	5.63313526	3.622792	5.08536194	3.88205436
